,time,high,low,open,volumefrom,volumeto,close,conversionType
344,1629914400,49031.04,48772.62,48841.96,759.17,37154137.74,48946.27,direct
345,1629918000,49161.77,48556.28,48946.27,1154.14,56411590.36,48667.58,direct
346,1629921600,49046.29,48628.44,48667.58,810.48,39560202.3,48708.84,direct
347,1629925200,49096.36,48694.77,48708.84,589.58,28798159.2,49091.38,direct
348,1629928800,49257.74,48844.93,49091.38,731.59,35863597.77,48909.08,direct
349,1629932400,49106.76,48829.37,48909.08,606.9,29735018.28,48996.44,direct
350,1629936000,49358.2,48843.69,48996.44,1116.88,54889902.89,49296.26,direct
351,1629939600,49339.96,48753.79,49296.26,718.84,35236012.46,48754.09,direct
352,1629943200,48848.13,48664.98,48754.09,565.1,27564422.22,48712.52,direct
353,1629946800,48727.95,47853.54,48712.52,1670.03,80461141.25,47910.85,direct
354,1629950400,48004.52,47629.13,47910.85,1186.55,56731744.81,47892.1,direct
355,1629954000,48049.24,46866.72,47892.1,3597.65,169910646.53,47069.86,direct
356,1629957600,47271.31,46775.62,47069.86,2903.75,136460141.14,46882.49,direct
357,1629961200,47035.06,46599.49,46882.49,2720.25,127213879.07,46893.57,direct
358,1629964800,47092.27,46733.64,46893.57,1145.0,53711575.87,46932.31,direct
359,1629968400,47016.14,46783.54,46932.31,867.55,40673936.94,46789.65,direct
360,1629972000,47062.79,46734.82,46789.65,721.35,33858987.48,46975.8,direct
361,1629975600,47211.47,46850.92,46975.8,1141.79,53707113.45,46860.76,direct
362,1629979200,47390.48,46456.68,46860.76,3798.13,178004141.44,46945.97,direct
363,1629982800,47278.58,46874.0,46945.97,1218.85,57410553.48,47201.75,direct
364,1629986400,47425.72,46856.38,47201.75,1517.77,71563317.36,46858.37,direct
365,1629990000,47058.02,46668.78,46858.37,1455.47,68184326.26,46795.93,direct
366,1629993600,47061.65,46515.9,46795.93,1321.76,61842093.6,46916.64,direct
367,1629997200,47129.61,46911.09,46916.64,899.34,42298404.15,46977.02,direct
368,1630000800,47083.47,46750.91,46977.02,1014.23,47564209.48,47010.79,direct
369,1630004400,47036.15,46779.39,47010.79,1088.37,51049462.18,46939.92,direct
370,1630008000,47058.69,46857.79,46939.92,1083.26,50905520.68,47036.62,direct
371,1630011600,47311.17,47030.79,47036.62,1070.9,50574280.63,47267.67,direct
372,1630015200,47445.2,47151.7,47267.67,715.62,33866706.69,47192.86,direct
373,1630018800,47393.83,46831.39,47192.86,737.91,34779248.34,46852.22,direct
374,1630022400,47275.0,46376.81,46852.22,2014.4,94136439.21,47260.09,direct
375,1630026000,47657.81,47222.91,47260.09,1620.92,76953437.13,47257.89,direct
376,1630029600,47479.67,47219.8,47257.89,618.6,29286337.61,47231.27,direct
377,1630033200,47270.77,46709.52,47231.27,933.82,43799094.61,46825.04,direct
378,1630036800,46985.09,46596.86,46825.04,864.86,40448892.44,46918.48,direct
379,1630040400,47195.65,46876.4,46918.48,661.94,31133420.46,47114.98,direct
380,1630044000,47256.69,47058.45,47114.98,423.24,19962880.1,47185.31,direct
381,1630047600,47532.75,46869.74,47185.31,1711.68,80950148.88,47498.18,direct
382,1630051200,47562.46,47160.08,47498.18,622.15,29471791.61,47194.99,direct
383,1630054800,47330.9,47009.78,47194.99,552.13,26041401.74,47218.32,direct
384,1630058400,47486.71,47203.04,47218.32,930.42,44073510.9,47440.47,direct
385,1630062000,47783.43,47374.79,47440.47,1286.89,61242090.41,47495.3,direct
386,1630065600,47537.27,47254.84,47495.3,823.7,39045400.42,47371.92,direct
387,1630069200,47390.84,47070.76,47371.92,1240.87,58599821.29,47305.26,direct
388,1630072800,48237.59,47228.89,47305.26,3896.77,186680762.4,48140.59,direct
389,1630076400,48442.91,48140.52,48140.59,1695.25,81888018.01,48210.92,direct
390,1630080000,48294.22,48037.25,48210.92,910.21,43861950.02,48219.46,direct
391,1630083600,48351.26,48176.0,48219.46,720.07,34753171.0,48198.73,direct
392,1630087200,48390.21,48155.33,48198.73,750.96,36270712.35,48348.06,direct
393,1630090800,48552.36,48304.84,48348.06,1007.38,48775359.82,48339.52,direct
394,1630094400,49166.31,48189.42,48339.52,2248.62,109730289.48,48917.52,direct
395,1630098000,49067.53,48894.45,48917.52,831.17,40731887.8,48995.96,direct
396,1630101600,49050.37,48732.46,48995.96,704.99,34487665.87,49006.1,direct
397,1630105200,49129.96,48914.56,49006.1,801.73,39313501.29,49088.1,direct
398,1630108800,49299.56,48865.06,49088.1,1206.62,59308633.74,49271.57,direct
399,1630112400,49306.47,49073.13,49271.57,562.9,27674972.01,49160.19,direct
400,1630116000,49160.33,48877.99,49160.19,600.97,29448573.19,48965.87,direct
401,1630119600,49055.29,48886.04,48965.87,357.9,17524983.99,48886.04,direct
402,1630123200,49093.86,48886.04,48886.04,355.57,17425265.67,48975.01,direct
403,1630126800,49036.3,48892.51,48975.01,265.62,13004886.13,48900.02,direct
404,1630130400,49088.35,48669.51,48900.02,728.62,35613654.75,49022.39,direct
405,1630134000,49028.24,48845.86,49022.39,369.58,18079467.65,48971.76,direct
406,1630137600,49078.59,48943.4,48971.76,416.33,20404836.56,48947.67,direct
407,1630141200,49088.67,48920.12,48947.67,340.99,16709012.97,48948.6,direct
408,1630144800,48987.29,48869.63,48948.6,440.92,21577159.28,48873.16,direct
409,1630148400,48911.01,48674.06,48873.16,602.38,29383567.33,48712.13,direct
410,1630152000,48974.88,48566.83,48712.13,963.67,47044194.33,48904.26,direct
411,1630155600,48931.71,48718.27,48904.26,555.66,27115749.58,48762.31,direct
412,1630159200,48763.56,48386.9,48762.31,1273.54,61873590.08,48667.31,direct
413,1630162800,48834.99,48535.03,48667.31,448.03,21807585.97,48834.99,direct
414,1630166400,49162.58,48747.65,48834.99,815.71,39973420.33,48999.44,direct
415,1630170000,49072.4,48948.54,48999.44,376.39,18447985.49,49039.06,direct
416,1630173600,49113.47,48792.96,49039.06,335.58,16430101.24,48814.27,direct
417,1630177200,48816.35,48543.12,48814.27,539.79,26263102.62,48685.78,direct
418,1630180800,48760.15,48621.42,48685.78,273.4,13311067.22,48755.96,direct
419,1630184400,48987.32,48711.11,48755.96,325.82,15919487.52,48971.79,direct
420,1630188000,49002.03,48715.74,48971.79,416.27,20346408.02,48735.06,direct
421,1630191600,48921.44,48702.84,48735.06,243.09,11866163.66,48918.9,direct
422,1630195200,49615.62,48780.34,48918.9,1770.57,87286322.69,49583.92,direct
423,1630198800,49653.49,49316.23,49583.92,838.82,41517514.32,49374.77,direct
424,1630202400,49420.05,48490.27,49374.77,1207.8,59103928.11,48605.21,direct
425,1630206000,48705.14,48120.85,48605.21,1558.62,75412505.53,48258.78,direct
426,1630209600,48318.61,47841.49,48258.78,1561.73,75101731.44,48181.96,direct
427,1630213200,48398.18,48129.7,48181.96,554.08,26761153.94,48344.19,direct
428,1630216800,48531.47,48277.32,48344.19,761.43,36882014.39,48464.56,direct
429,1630220400,48611.75,48407.84,48464.56,593.13,28773920.87,48531.93,direct
430,1630224000,48652.8,48334.39,48531.93,489.9,23772026.07,48524.17,direct
431,1630227600,48598.05,48340.43,48524.17,389.87,18900764.88,48595.52,direct
432,1630231200,48675.7,48429.78,48595.52,377.84,18331985.68,48570.1,direct
433,1630234800,48623.41,48185.07,48570.1,914.58,44287997.84,48188.05,direct
434,1630238400,48465.17,48139.06,48188.05,627.41,30327470.12,48389.39,direct
435,1630242000,48566.86,48332.82,48389.39,461.97,22391448.3,48351.75,direct
436,1630245600,48511.03,48252.24,48351.75,463.49,22420354.33,48257.83,direct
437,1630249200,48537.95,48211.39,48257.83,537.59,26006661.19,48495.1,direct
438,1630252800,48808.14,48381.01,48495.1,826.39,40162343.74,48692.74,direct
439,1630256400,48814.44,48537.18,48692.74,472.21,22995940.6,48807.1,direct
440,1630260000,48870.01,48685.61,48807.1,409.56,19974916.03,48791.89,direct
441,1630263600,48893.54,48740.09,48791.89,388.68,18972251.05,48821.28,direct
442,1630267200,49025.61,48785.99,48821.28,562.82,27520964.23,48914.62,direct
443,1630270800,48983.67,48463.11,48914.62,732.68,35743070.91,48917.85,direct
444,1630274400,49411.41,48917.67,48917.85,1560.71,76799465.29,49156.65,direct
445,1630278000,49288.93,48781.11,49156.65,921.91,45178764.22,48794.26,direct
446,1630281600,48878.11,48380.56,48794.26,1087.0,52861007.85,48428.93,direct
447,1630285200,48711.63,48403.15,48428.93,694.82,33735981.49,48526.0,direct
448,1630288800,48650.31,48426.39,48526.0,680.76,33043095.55,48429.32,direct
449,1630292400,48463.16,47841.06,48429.32,2241.57,107886149.69,47994.83,direct
450,1630296000,48145.09,47782.21,47994.83,951.5,45584258.43,47896.42,direct
451,1630299600,48047.76,47795.38,47896.42,632.22,30322860.67,48028.26,direct
452,1630303200,48110.72,47662.9,48028.26,1363.58,65299531.88,47989.18,direct
453,1630306800,48024.67,47772.94,47989.18,1249.87,59879574.81,47957.69,direct
454,1630310400,48221.91,47874.65,47957.69,797.35,38287446.34,48104.15,direct
455,1630314000,48138.42,47914.85,48104.15,597.03,28668254.76,47951.14,direct
456,1630317600,48076.47,47837.92,47951.14,509.06,24406008.88,48039.96,direct
457,1630321200,48049.33,47661.79,48039.96,770.92,36880190.05,47931.2,direct
458,1630324800,47936.04,47540.85,47931.2,1300.82,61986437.89,47595.27,direct
459,1630328400,47785.79,47414.43,47595.27,1237.47,58928551.83,47785.79,direct
460,1630332000,47928.68,47678.53,47785.79,918.05,43910144.51,47714.96,direct
461,1630335600,48118.37,47692.0,47714.96,906.28,43473583.94,48058.48,direct
462,1630339200,48217.28,47408.9,48067.17,26750.02,1289809152.73,48217.13,invert_divide
463,1630342800,48350.1,48088.37,48194.32,789.81,38049931.06,48341.59,direct
464,1630346400,48527.66,48194.93,48341.59,1289.68,62387915.12,48524.7,direct
465,1630350000,48643.45,48390.07,48524.7,1148.45,55717706.3,48642.69,direct
466,1630353600,48717.03,48560.22,48642.69,846.54,41179989.72,48657.55,direct
467,1630357200,48681.63,48203.15,48657.55,1171.69,56711497.19,48406.55,direct
468,1630360800,48468.44,47581.44,48406.55,2326.31,111412715.18,47623.8,direct
469,1630364400,47626.92,46872.47,47623.8,4710.26,222291743.36,46993.31,direct
470,1630368000,47146.63,46713.72,46993.31,2129.09,99853993.17,46860.97,direct
471,1630371600,47005.88,46765.87,46860.97,1156.93,54264042.15,46888.77,direct
472,1630375200,47059.37,46766.79,46888.77,871.38,40887347.05,47024.5,direct
473,1630378800,47203.3,47003.55,47024.5,806.99,38018579.58,47158.86,direct
474,1630382400,47298.65,47028.74,47158.86,907.97,42850324.63,47064.59,direct
475,1630386000,47199.86,47022.05,47064.59,756.25,35643317.4,47159.7,direct
476,1630389600,47241.42,46970.12,47159.7,783.74,36898520.0,47000.33,direct
477,1630393200,47904.4,46841.03,47000.33,2017.12,95694068.03,47775.37,direct
478,1630396800,47981.76,47660.2,47775.37,1148.34,54908795.13,47752.01,direct
479,1630400400,47789.34,47360.04,47752.01,1018.81,48422170.78,47402.03,direct
480,1630404000,47708.78,47160.56,47402.03,1204.61,57071675.81,47430.41,direct
481,1630407600,48086.81,47343.61,47430.41,2099.25,100334868.55,47983.47,direct
482,1630411200,48169.38,47750.25,47983.47,1153.65,55307406.85,47823.8,direct
483,1630414800,48001.86,47685.64,47823.8,1327.98,63507507.57,47888.31,direct
484,1630418400,48252.74,47216.2,47888.31,2854.36,136140309.35,47275.52,direct
485,1630422000,47456.96,47189.08,47275.52,1302.71,61651910.49,47411.56,direct
486,1630425600,47574.39,47299.27,47411.56,1188.83,56384323.0,47377.8,direct
487,1630429200,47460.86,47014.37,47377.8,1078.31,50947222.44,47133.0,direct
488,1630432800,47393.62,47043.56,47133.0,1075.6,50780249.95,47321.24,direct
489,1630436400,47406.02,47208.83,47321.24,869.76,41156759.43,47313.72,direct
490,1630440000,47337.54,46949.64,47313.72,1259.65,59412789.89,46996.26,direct
491,1630443600,47200.1,46860.03,46996.26,1145.83,53849725.84,46949.25,direct
492,1630447200,47109.45,46771.11,46949.25,1034.54,48535968.9,47100.37,direct
493,1630450800,47350.33,47011.38,47100.37,755.86,35677792.85,47159.26,direct
494,1630454400,47250.72,46734.07,47159.26,1504.88,70719917.84,46778.94,direct
495,1630458000,46882.48,46544.74,46778.94,2716.88,126819732.63,46864.76,direct
496,1630461600,47096.85,46766.3,46864.76,881.99,41375466.73,46899.74,direct
497,1630465200,47060.48,46709.98,46899.74,642.71,30108693.67,47055.59,direct
498,1630468800,47265.72,46990.95,47055.59,670.63,31610378.43,47146.4,direct
499,1630472400,47531.55,46500.87,47160.81,38079.07,1806770672.35,47447.87,invert_divide
500,1630476000,47491.41,47209.68,47447.86,619.09,29315109.21,47333.75,direct
501,1630479600,47445.97,47114.3,47333.75,702.51,33217806.98,47192.28,direct
502,1630483200,47418.04,47133.62,47192.28,697.29,32975354.84,47369.82,direct
503,1630486800,47705.52,47335.49,47369.82,1124.94,53493060.48,47666.92,direct
504,1630490400,47765.69,47528.08,47666.92,772.91,36847591.54,47530.55,direct
505,1630494000,47776.08,47530.55,47530.55,1077.99,51412072.45,47737.83,direct
506,1630497600,47843.36,47633.97,47737.83,1588.05,75868494.88,47731.78,direct
507,1630501200,47804.5,47382.1,47731.78,1455.57,69224189.3,47485.53,direct
508,1630504800,47670.69,47299.15,47485.53,1434.72,68094485.74,47301.55,direct
509,1630508400,47532.24,47300.32,47301.55,980.65,46489539.9,47518.91,direct
510,1630512000,48587.95,47425.51,47518.91,4008.68,192876198.46,48471.63,direct
511,1630515600,49062.05,48344.1,48471.63,3473.14,169319227.98,48748.06,direct
512,1630519200,48912.77,48660.68,48748.06,1224.72,59717866.63,48671.49,direct
513,1630522800,48691.03,48066.14,48671.49,2054.76,99281149.55,48171.38,direct
514,1630526400,48338.07,48131.39,48171.38,807.87,38987552.69,48279.65,direct
515,1630530000,48648.62,47936.87,48266.56,21010.17,1018180174.65,48461.3,invert_divide
516,1630533600,48765.17,48309.93,48445.92,933.31,45328920.88,48432.58,direct
517,1630537200,48886.99,48407.26,48432.58,907.62,44169368.94,48840.01,direct
518,1630540800,48985.22,48632.7,48840.01,1366.41,66757471.44,48799.3,direct
519,1630544400,49814.75,48724.23,48799.3,3177.21,156960053.14,49715.05,direct
520,1630548000,49889.51,49596.58,49715.05,2353.67,117074081.92,49598.04,direct
521,1630551600,49696.89,49573.69,49598.04,897.14,44528757.08,49582.77,direct
522,1630555200,49634.8,49330.24,49582.77,981.57,48531625.96,49404.21,direct
523,1630558800,49704.12,49394.67,49404.21,833.29,41298802.11,49470.54,direct
524,1630562400,49998.63,49459.58,49470.54,1526.67,76041697.17,49972.86,direct
525,1630566000,50357.3,49728.22,49972.86,2421.07,121310692.49,49887.43,direct
526,1630569600,50199.92,49768.51,49887.43,1006.37,50347866.48,50116.19,direct
527,1630573200,50143.42,49694.64,50116.19,1383.38,68987720.17,49832.6,direct
528,1630576800,50093.84,49763.88,49832.6,912.79,45578704.5,50058.9,direct
529,1630580400,50164.56,49842.82,50058.9,893.75,44687570.05,50102.55,direct
530,1630584000,50235.49,49893.83,50102.55,1414.96,70823243.59,50010.92,direct
531,1630587600,50202.17,49983.41,50010.92,1097.62,55002151.13,50152.35,direct
532,1630591200,50374.89,49423.96,50152.35,3092.16,154356065.71,49543.53,direct
533,1630594800,49761.75,49347.57,49543.53,1766.09,87557054.46,49576.4,direct
534,1630598400,49753.26,49453.72,49576.4,1139.35,56522443.65,49587.13,direct
535,1630602000,49611.67,49304.79,49587.13,1078.62,53356536.66,49534.31,direct
536,1630605600,49575.89,49223.93,49534.31,1134.9,56015168.7,49377.48,direct
537,1630609200,49452.37,49247.73,49377.48,742.73,36668810.53,49334.11,direct
538,1630612800,49668.8,49275.8,49334.11,920.29,45580148.83,49559.83,direct
539,1630616400,49861.58,49540.27,49559.83,763.33,37915632.32,49837.48,direct
540,1630620000,49841.67,49643.34,49837.48,609.53,30316015.33,49714.47,direct
541,1630623600,49715.22,49255.28,49714.47,1003.25,49572581.52,49280.77,direct
542,1630627200,49398.72,48507.99,49280.77,2689.9,131526846.49,48596.2,direct
543,1630630800,48709.46,48362.56,48596.2,1463.25,71045582.71,48570.41,direct
544,1630634400,49004.88,48537.25,48570.41,1095.58,53499452.75,48996.6,direct
545,1630638000,49515.66,48964.59,48996.6,1020.83,50242571.63,49501.68,direct
546,1630641600,49744.34,49423.07,49501.68,910.06,45111184.91,49722.24,direct
547,1630645200,49731.76,49409.23,49722.24,690.18,34215303.42,49472.18,direct
548,1630648800,49606.37,49331.99,49472.18,478.09,23654343.65,49412.44,direct
549,1630652400,49560.1,49227.8,49412.44,634.41,31326027.99,49281.82,direct
550,1630656000,50052.63,49274.36,49281.82,1415.35,70335174.52,50004.36,direct
551,1630659600,50158.31,49846.66,50004.36,2025.54,101273780.33,50110.43,direct
552,1630663200,50483.0,49605.91,50110.43,2996.67,150253914.66,49817.23,direct
553,1630666800,50268.02,49609.99,49817.23,1952.23,97351267.47,50195.62,direct
554,1630670400,50856.06,49922.28,50195.62,4688.12,237204017.45,50666.91,direct
555,1630674000,50958.65,50578.33,50666.91,2019.32,102540525.24,50726.43,direct
556,1630677600,51056.15,50447.26,50726.43,3725.12,188998655.03,50725.73,direct
557,1630681200,50857.25,50571.15,50725.73,1185.98,60155393.38,50587.65,direct
558,1630684800,50739.4,50493.82,50587.65,1081.21,54705353.13,50497.47,direct
559,1630688400,50617.67,50343.6,50497.47,1090.53,55071180.18,50418.45,direct
560,1630692000,50561.9,50252.59,50418.45,1296.65,65327776.53,50477.96,direct
561,1630695600,50553.26,50283.66,50477.96,807.23,40699458.81,50544.82,direct
562,1630699200,50549.27,50071.96,50544.82,1340.14,67327009.24,50152.89,direct
563,1630702800,50252.57,50046.01,50152.89,777.63,39013085.46,50250.97,direct
564,1630706400,50253.64,49610.07,50250.97,1765.39,87957580.86,49709.91,direct
565,1630710000,50101.67,49599.36,49709.91,1347.45,67210321.27,50019.51,direct
566,1630713600,50149.4,49719.82,50019.51,885.88,44258564.18,49948.7,direct
567,1630717200,49948.7,49602.32,49948.7,861.44,42865909.55,49712.99,direct
568,1630720800,50136.75,49619.32,49712.99,621.22,30980112.58,50129.48,direct
569,1630724400,50364.94,50043.48,50129.48,640.85,32160674.05,50295.95,direct
570,1630728000,50473.61,50226.64,50295.95,435.22,21923422.77,50351.06,direct
571,1630731600,50369.79,50181.7,50351.06,476.82,23973657.44,50296.55,direct
572,1630735200,50351.47,50198.31,50296.55,346.8,17437205.04,50341.28,direct
573,1630738800,50453.69,50144.77,50341.28,349.09,17545588.77,50208.41,direct
574,1630742400,50232.45,49981.61,50208.41,668.41,33485682.47,50121.39,direct
575,1630746000,50457.36,50063.47,50121.39,602.22,30309471.82,50442.86,direct
576,1630749600,50549.35,49812.41,50442.86,1035.45,51946647.93,49812.41,direct
577,1630753200,50084.92,49729.62,49812.41,782.96,39064330.5,49938.38,direct
